TinyALU Test Results
====================

PASS: i=0 op=1
PASS: i=1 op=0
PASS: i=2 op=0
PASS: i=3 op=0
PASS: i=4 op=1
PASS: i=5 op=4
PASS: i=6 op=3
PASS: i=7 op=2
PASS: i=8 op=4
PASS: i=9 op=3
PASS: i=10 op=1
PASS: i=11 op=0
PASS: i=12 op=1
PASS: i=13 op=4
PASS: i=14 op=4
PASS: i=15 op=1
PASS: i=16 op=1
PASS: i=17 op=4
PASS: i=18 op=4
PASS: i=19 op=3
PASS: i=20 op=3
PASS: i=21 op=3
PASS: i=22 op=4
PASS: i=23 op=0
PASS: i=24 op=1
PASS: i=25 op=3
PASS: i=26 op=3
PASS: i=27 op=3
PASS: i=28 op=4
PASS: i=29 op=2
PASS: i=30 op=4
PASS: i=31 op=4
PASS: i=32 op=1
PASS: i=33 op=1
PASS: i=34 op=2
PASS: i=35 op=3
PASS: i=36 op=0
PASS: i=37 op=1
PASS: i=38 op=2
PASS: i=39 op=0
PASS: i=40 op=0
PASS: i=41 op=3
PASS: i=42 op=1
PASS: i=43 op=4
PASS: i=44 op=3
PASS: i=45 op=2
PASS: i=46 op=4
PASS: i=47 op=2
PASS: i=48 op=3
PASS: i=49 op=0
PASS: i=50 op=1
PASS: i=51 op=1
PASS: i=52 op=1
PASS: i=53 op=3
PASS: i=54 op=2
PASS: i=55 op=4
PASS: i=56 op=1
PASS: i=57 op=0
PASS: i=58 op=1
PASS: i=59 op=2
PASS: i=60 op=0
PASS: i=61 op=1
PASS: i=62 op=3
PASS: i=63 op=4
PASS: i=64 op=3
PASS: i=65 op=0
PASS: i=66 op=4
PASS: i=67 op=0
PASS: i=68 op=0
PASS: i=69 op=2
PASS: i=70 op=2
PASS: i=71 op=3
PASS: i=72 op=2
PASS: i=73 op=1
PASS: i=74 op=2
PASS: i=75 op=0
PASS: i=76 op=2
PASS: i=77 op=2
PASS: i=78 op=4
PASS: i=79 op=1
PASS: i=80 op=4
PASS: i=81 op=4
PASS: i=82 op=2
PASS: i=83 op=1
PASS: i=84 op=1
PASS: i=85 op=1
PASS: i=86 op=0
PASS: i=87 op=1
PASS: i=88 op=2
PASS: i=89 op=0
PASS: i=90 op=1
PASS: i=91 op=4
PASS: i=92 op=0
PASS: i=93 op=4
PASS: i=94 op=3
PASS: i=95 op=4
PASS: i=96 op=1
PASS: i=97 op=1
PASS: i=98 op=0
PASS: i=99 op=3
PASS: i=100 op=1
PASS: i=101 op=0
PASS: i=102 op=3
PASS: i=103 op=3
PASS: i=104 op=3
PASS: i=105 op=1
PASS: i=106 op=1
PASS: i=107 op=4
PASS: i=108 op=4
PASS: i=109 op=4
PASS: i=110 op=4
PASS: i=111 op=0
PASS: i=112 op=4
PASS: i=113 op=3
PASS: i=114 op=0
PASS: i=115 op=1
PASS: i=116 op=4
PASS: i=117 op=1
PASS: i=118 op=0
PASS: i=119 op=1
PASS: i=120 op=4
PASS: i=121 op=2
PASS: i=122 op=1
PASS: i=123 op=1
PASS: i=124 op=4
PASS: i=125 op=2
PASS: i=126 op=3
PASS: i=127 op=3
PASS: i=128 op=4
PASS: i=129 op=1
PASS: i=130 op=0
PASS: i=131 op=3
PASS: i=132 op=3
PASS: i=133 op=3
PASS: i=134 op=2
PASS: i=135 op=1
PASS: i=136 op=1
PASS: i=137 op=0
PASS: i=138 op=1
PASS: i=139 op=4
PASS: i=140 op=0
PASS: i=141 op=2
PASS: i=142 op=3
PASS: i=143 op=3
PASS: i=144 op=4
PASS: i=145 op=4
PASS: i=146 op=4
PASS: i=147 op=0
PASS: i=148 op=1
PASS: i=149 op=1
PASS: i=150 op=0
PASS: i=151 op=0
PASS: i=152 op=1
PASS: i=153 op=2
PASS: i=154 op=2
PASS: i=155 op=2
PASS: i=156 op=2
PASS: i=157 op=2
PASS: i=158 op=2
PASS: i=159 op=4
PASS: i=160 op=0
PASS: i=161 op=2
PASS: i=162 op=2
PASS: i=163 op=3
PASS: i=164 op=1
PASS: i=165 op=2
PASS: i=166 op=3
PASS: i=167 op=1
PASS: i=168 op=3
PASS: i=169 op=4
PASS: i=170 op=3
PASS: i=171 op=1
PASS: i=172 op=4
PASS: i=173 op=3
PASS: i=174 op=0
PASS: i=175 op=4
PASS: i=176 op=2
PASS: i=177 op=1
PASS: i=178 op=0
PASS: i=179 op=2
PASS: i=180 op=4
PASS: i=181 op=3
PASS: i=182 op=4
PASS: i=183 op=3
PASS: i=184 op=3
PASS: i=185 op=0
PASS: i=186 op=1
PASS: i=187 op=2
PASS: i=188 op=0
PASS: i=189 op=2
PASS: i=190 op=1
PASS: i=191 op=0
PASS: i=192 op=1
PASS: i=193 op=3
PASS: i=194 op=0
PASS: i=195 op=1
PASS: i=196 op=0
PASS: i=197 op=1
PASS: i=198 op=2
PASS: i=199 op=3

Simulation complete. Errors = 0
